nation,title,year_start,year_end,source
Estonia,European Union Statistics on Income and Living Conditions 2004 - Cross-Sectional User Database,2004.0,2004.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2004 - Cross-Sectional User Database,2004.0,2004.0,IHSN
Ireland,European Union Statistics on Income and Living Conditions 2004 - Cross-Sectional User Database,2004.0,2004.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2004 - Cross-Sectional User Database,2004.0,2004.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2004 - Cross-Sectional User Database,2004.0,2004.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2004 - Cross-Sectional User Database,2004.0,2004.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2004 - Cross-Sectional User Database,2004.0,2004.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2004 - Cross-Sectional User Database,2004.0,2004.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2004-2007 - Longitudinal User Database,2004.0,2007.0,IHSN
France,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Estonia,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Cyprus,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Ireland,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Poland,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2005 - Cross-Sectional User Database,2005.0,2005.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2005-2008 - Longitudinal User Database,2005.0,2008.0,IHSN
Cyprus,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
France,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Estonia,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Ireland,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Poland,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2006 - Cross-Sectional User Database,2006.0,2006.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2006-2009 - Longitudinal User Database,2006.0,2009.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2007 - 2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Cyprus,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
France,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Estonia,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Germany,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Ireland,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Romania,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Poland,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Bulgaria,European Union Statistics on Income and Living Conditions 2007 - Cross-Sectional User Database,2007.0,2007.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Romania,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Poland,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Malta,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Estonia,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
France,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Bulgaria,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
Cyprus,European Union Statistics on Income and Living Conditions 2007-2010 - Longitudinal User Database,2007.0,2010.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2008 - 2011 - Longitudinal User Database,2008.0,2011.0,IHSN
France,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Estonia,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Ireland,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Germany,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Malta,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Switzerland,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Cyprus,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Romania,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Poland,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Bulgaria,European Union Statistics on Income and Living Conditions 2008 - Cross-Sectional User Database,2008.0,2008.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Romania,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Poland,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Malta,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
France,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Bulgaria,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Cyprus,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
Croatia,European Union Statistics on Income and Living Conditions 2008-2011 - Longitudinal User Database,2008.0,2011.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2009 - 2012 - Longitudinal User Database,2009.0,2012.0,IHSN
France,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Estonia,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Germany,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Ireland,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Malta,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Bulgaria,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Switzerland,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Romania,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Poland,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2009 - Cross-Sectional User Database,2009.0,2009.0,IHSN
Cyprus,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Estonia,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Germany,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Ireland,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Denmark,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Malta,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Bulgaria,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Hungary,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Iceland,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
France,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Czech Republic,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Latvia,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Sweden,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Spain,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Switzerland,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Italy,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Norway,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Finland,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Romania,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Portugal,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Poland,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Slovenia,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Austria,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Belgium,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Croatia,European Union Statistics on Income and Living Conditions 2010 - Cross-Sectional User Database,2010.0,2010.0,IHSN
Cyprus,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Estonia,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
ECA Region,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Germany,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Slovak Republic,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
United Kingdom,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Luxembourg,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Ireland,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Malta,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Lithuania,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Netherlands,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Greece,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
Bulgaria,European Union Statistics on Income and Living Conditions 2011 - Cross-Sectional User Database,2011.0,2011.0,IHSN
