Location,Loc ID,ISO3,ISO2,Type,Catalog,Mortality,,,,,,Fertility,Mortality & Fertility,
Cook Islands,184,COK,CK,Census,Cook Islands 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cook Islands,184,COK,CK,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Costa Rica,188,CRI,CR,Census,Costa Rica 1973 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Costa Rica,188,CRI,CR,Survey,Costa Rica 1976 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Costa Rica,188,CRI,CR,Survey,Costa Rica 1978 Encuesta de Prevalencia Anticonceptiva,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Costa Rica,188,CRI,CR,Survey,Costa Rica 1981 Encuesta de Prevalencia Anticonceptiva,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Costa Rica,188,CRI,CR,Census,Costa Rica 1984 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Costa Rica,188,CRI,CR,Survey,Costa Rica 1986 Encuesta de Fecundidad y Salud,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Costa Rica,188,CRI,CR,Survey,Costa Rica 1993 Reproductive and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Costa Rica,188,CRI,CR,Survey,Costa Rica 1999 Encuesta Nacional de Salud Reproductiva,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Costa Rica,188,CRI,CR,Census,Costa Rica 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Costa Rica,188,CRI,CR,Census,Costa Rica 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Costa Rica,188,CRI,CR,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 1957-1958 survey (Agricultural sector),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Côte d'Ivoire,384,CIV,CI,Panel,Côte d'Ivoire 1978-1979 Enquête démographique à passages répétés,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 1980-1981 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 1985-1986 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 1986-1987 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 1987-1988 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Côte d'Ivoire,384,CIV,CI,Census,Côte d'Ivoire 1988 Census,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 1988-1989 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Côte d'Ivoire,384,CIV,CI,Survey,Cote d'Ivoire 1994 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Côte d'Ivoire,384,CIV,CI,Census,Côte d'Ivoire 1998 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 1998-1999 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 2005 Enquête sur les indicateurs du sida,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Côte d'Ivoire,384,CIV,CI,Survey,Côte d'Ivoire 2011-2012 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Côte d'Ivoire,384,CIV,CI,Census,Côte d'Ivoire 2014 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Croatia,191,HRV,HR,Census,Croatia 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Croatia,191,HRV,HR,Survey,Croatia 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Croatia,191,HRV,HR,Census,Croatia 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Croatia,191,HRV,HR,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cuba,192,CUB,CU,Census,Cuba 1970 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Cuba,192,CUB,CU,Survey,Cuba 1974 Encuesta Nacional de Ingresos y Egresos de la Población,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cuba,192,CUB,CU,Survey,Cuba 1979 Encuesta Demográfica Nacional,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cuba,192,CUB,CU,Census,Cuba 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cuba,192,CUB,CU,Survey,Cuba 1987 Encuesta Nacional de Fecundidad,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Cuba,192,CUB,CU,Survey,Cuba 2010-2011 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cuba,192,CUB,CU,Survey,Cuba 2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cuba,192,CUB,CU,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Curaçao,531,CUW,CW,Census,Curaçao 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Curaçao,531,CUW,CW,Census,Curaçao 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cyprus,196,CYP,CY,Census,Cyprus 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cyprus,196,CYP,CY,Census,Cyprus 1973 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cyprus,196,CYP,CY,Census,Cyprus 1992 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cyprus,196,CYP,CY,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Czechia,203,CZE,CZ,Census,Czech Republic 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Czechia,203,CZE,CZ,Survey,Czech Republic 1993 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Czechia,203,CZE,CZ,Survey,Czech Republic 1993 Sample Survey of the Health Status of the Czech Population,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Czechia,203,CZE,CZ,Census,Czech Republic 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Czechia,203,CZE,CZ,Survey,Czech Republic 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Czechia,203,CZE,CZ,Census,Czech Republic 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Czechia,203,CZE,CZ,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dem. People's Rep. of Korea,408,PRK,KP,Census,Democratic People's Republic of Korea 1993 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dem. People's Rep. of Korea,408,PRK,KP,Survey,Democratic People's Republic of Korea 2002 Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Dem. People's Rep. of Korea,408,PRK,KP,Census,Democratic People's Republic of Korea 2008 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dem. People's Rep. of Korea,408,PRK,KP,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dem. Rep. of the Congo,180,COD,CD,Survey,Democratic Republic of the Congo 1955-1957 Sample Population Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dem. Rep. of the Congo,180,COD,CD,Census,Democratic Republic of the Congo 1984 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Dem. Rep. of the Congo,180,COD,CD,Survey,Democratic Republic of the Congo 1995 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dem. Rep. of the Congo,180,COD,CD,Survey,Democratic Republic of the Congo 2001 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dem. Rep. of the Congo,180,COD,CD,Survey,Democratic Republic of the Congo 2007 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Dem. Rep. of the Congo,180,COD,CD,Survey,Democratic Republic of the Congo 2010 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dem. Rep. of the Congo,180,COD,CD,Survey,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Denmark,208,DNK,DK,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Djibouti,262,DJI,DJ,Census,Djibouti 1983 Census,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Djibouti,262,DJI,DJ,Survey,Djibouti 1989 EPI-CDD-Child Mortality Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Djibouti,262,DJI,DJ,Survey,Djibouti 1991 Intercensal Survey,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Djibouti,262,DJI,DJ,Survey,Djibouti 2002 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Djibouti,262,DJI,DJ,Survey,Djibouti 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Djibouti,262,DJI,DJ,Census,Djibouti 2009 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Djibouti,262,DJI,DJ,Survey,Djibouti 2012 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dominica,212,DMA,DM,Census,Dominica 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dominica,212,DMA,DM,Census,Dominica 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dominica,212,DMA,DM,Census,Dominica 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dominica,212,DMA,DM,Census,Dominica 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dominica,212,DMA,DM,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dominican Republic,214,DOM,DO,Census,Dominican Republic 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 1975 World Fertility Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 1980 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Census,Dominican Republic 1981 Census,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 1983 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 1986 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 1986 Demographic and Health Survey (Experimental Study),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 1991 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Census,Dominican Republic 1993 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 1996 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 1999 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dominican Republic,214,DOM,DO,Census,Dominican Republic 2002 Census,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 2002 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 2006 Encuesta Nacional de Hogares de Propósitos Múltiples,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 2007 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 2007 Special Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 2009-2010 Encuesta Nacional de Hogares de Propósitos Múltiples,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dominican Republic,214,DOM,DO,Census,Dominican Republic 2010 Census,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 2013 Demographic and Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Survey,Dominican Republic 2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Dominican Republic,214,DOM,DO,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Ecuador,218,ECU,EC,Census,Ecuador 1974 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ecuador,218,ECU,EC,Survey,Ecuador 1979 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ecuador,218,ECU,EC,Census,Ecuador 1982 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ecuador,218,ECU,EC,Survey,Ecuador 1982 Encuesta Nacional de Salud Materno Infantil y Variables Demográficas,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ecuador,218,ECU,EC,Survey,Ecuador 1987 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
Ecuador,218,ECU,EC,Survey,Ecuador 1989 Encuesta Demográfica y de Salud Materna e Infantil,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ecuador,218,ECU,EC,Census,Ecuador 1990 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ecuador,218,ECU,EC,Survey,Ecuador 1994 Encuesta Demográfica y de Salud Materna e Infantil,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Ecuador,218,ECU,EC,Survey,Ecuador 1995 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ecuador,218,ECU,EC,Survey,Ecuador 1998 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ecuador,218,ECU,EC,Survey,Ecuador 1999 Encuesta Demográfica y de Salud Materna e Infantil,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ecuador,218,ECU,EC,Census,Ecuador 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ecuador,218,ECU,EC,Survey,Ecuador 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Ecuador,218,ECU,EC,Survey,Ecuador 2004 Encuesta Demográfica y de Salud Materna e Infantil,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Ecuador,218,ECU,EC,Survey,Ecuador 2005-2006 Living Conditions Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ecuador,218,ECU,EC,Census,Ecuador 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Ecuador,218,ECU,EC,Survey,Ecuador 2012 Encuesta Nacional de Salud y Nutrición,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Ecuador,218,ECU,EC,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Egypt,818,EGY,EG,Census,Egypt 1966 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Egypt,818,EGY,EG,Census,Egypt 1976 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Egypt,818,EGY,EG,Survey,Egypt 1980 World Fertility Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 1984 Contraceptive Prevalence Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Egypt,818,EGY,EG,Census,Egypt 1986 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Egypt,818,EGY,EG,Survey,Egypt 1988 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 1991 Maternal Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 1992 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 1995 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Census,Egypt 1996 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Egypt,818,EGY,EG,Survey,Egypt 1996-1997 In Depth Study,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 1997 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 1998 Demographic and Health Survey (Interim),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 2000 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 2003 Demographic and Health Survey (Interim),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 2005 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 2008 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 2014 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Survey,Egypt 2015 Demographic and Health Survey (DHS) non standard,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Egypt,818,EGY,EG,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
El Salvador,222,SLV,SV,Census,El Salvador 1971 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
El Salvador,222,SLV,SV,Survey,El Salvador 1973 Encuesta Nacional de Fecundidad,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
El Salvador,222,SLV,SV,Survey,El Salvador 1975 Encuesta Nacional de Fecundidad y Planificación Familiar,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
El Salvador,222,SLV,SV,Survey,"El Salvador 1978 Encuesta Nacional de Fecundidad, Planificación Familiar y Comunicación Masiva",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
El Salvador,222,SLV,SV,Survey,El Salvador 1985 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
El Salvador,222,SLV,SV,Survey,El Salvador 1988 Encuesta Nacional de Salud Familiar,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
El Salvador,222,SLV,SV,Census,El Salvador 1992 Census,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
El Salvador,222,SLV,SV,Survey,El Salvador 1992 Encuesta de Hogares de Propósitos Múltiples,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
El Salvador,222,SLV,SV,Survey,El Salvador 1993 Encuesta de Hogares de Propósitos Múltiples,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
El Salvador,222,SLV,SV,Survey,El Salvador 1993 Encuesta Nacional de Salud Familiar,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
El Salvador,222,SLV,SV,Survey,El Salvador 1998 Encuesta Nacional de Salud Familiar,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
El Salvador,222,SLV,SV,Survey,El Salvador 2002-2003 Encuesta Nacional de Salud Familiar,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
El Salvador,222,SLV,SV,Census,El Salvador 2007 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
El Salvador,222,SLV,SV,Survey,El Salvador 2008 Encuesta Nacional de Salud Familiar,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
El Salvador,222,SLV,SV,Survey,El Salvador 2014 MICS,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
El Salvador,222,SLV,SV,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Equatorial Guinea,226,GNQ,GQ,Census,Equatorial Guinea 1983 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Equatorial Guinea,226,GNQ,GQ,Census,Equatorial Guinea 1994 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Equatorial Guinea,226,GNQ,GQ,Survey,Equatorial Guinea 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Equatorial Guinea,226,GNQ,GQ,Census,Equatorial Guinea 2001 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Equatorial Guinea,226,GNQ,GQ,Survey,Equatorial Guinea 2011 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Equatorial Guinea,226,GNQ,GQ,Census,Equatorial Guinea 2015 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Eritrea,232,ERI,ER,Survey,Eritrea 1995 Demographic and Health Survey,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
