id,idno,title,nation,authoring_entity,year_start,year_end,created,changed
6675,MLI_2014_EMOP_v01_M,Enquête Modulaire et Permanente Auprès des Ménages 2014,Mali,Institut National de la Statistique,2014,2015,Jan-18-17,Mar-29-19
6674,MLI_2015_EMOP_v01_M,Enquête Modulaire et Permanente Auprès des Ménages 2015,Mali,Institut National de la Statistique,2015,2016,Jan-18-17,Mar-29-19
2531,HTI_1994_DHS_v01_M,"Enquête Mortalité, Morbidité et Utilisation des Services 1994-1995",Haiti,Institut Haïtien de l'Enfance (IHE),1994,1995,Dec-20-12,Jul-06-17
2532,HTI_2000_DHS_v01_M,"Enquête Mortalité, Morbidité et Utilisation des Services 2000",Haiti,Institut Haïtien de l’Enfance (IHE),2000,2000,Dec-20-12,Jul-06-17
2533,HTI_2005_DHS_v01_M,"Enquête Mortalité, Morbidité et Utilisation des Services 2005-2006",Haiti,Institut Haïtien de l’Enfance (IHE),2005,2006,Dec-20-12,Jul-06-17
3365,HTI_2012_DHS_v01_M,"Enquête Mortalité, Morbidité et Utilisation des Services 2012",Haiti,Institut Haïtien de l’Enfance (IHE),2012,2012,Sep-15-13,Mar-29-19
7631,HTI_2016_DHS_v01_M,"Enquête Mortalité, Morbidité et Utilisation des Services 2016-2017",Haiti,Ministère de la Santé Publique et de la Population (MSPP),2016,2017,Sep-19-18,Sep-19-18
5961,BFA_2014_EMC_v01_M,Enquête Multisectorielle Continue 2014,Burkina Faso,Institut National de la Statistique et de la Démographie,2014,2014,Mar-13-15,Mar-29-19
846,BFA_2009_MRHSS_v01_M,Enquête Ménage sur la Migration et les Transferts de Fonds 2009,Burkina Faso,University of Ouagadougou,2009,2009,Sep-30-11,Mar-29-19
9506,BDI_2011_ENA_v01_M,Enquête Nationale Agricole 2011-2012,Burundi,Institut de Statistiques et d'Etudes Economiques du Burundi,2011,2012,Jan-19-21,Jan-19-21
2437,MDG_1992_DHS_v01_M,Enquête Nationale Démographique et Sanitaire 1992,Madagascar,Centre National de Recherches sur l’Environment,1992,1992,Dec-20-12,Jul-06-17
9510,MLI_2007_ENMRP_v01_M,Enquête Nationale sur la Microfinance et la Réduction de la Pauvreté 2007,Mali,Observatoire du Développement Humain Durable et de la Lutte Contre la Pauvreté,2007,2008,Jan-19-21,Jan-19-21
2543,MAR_1987_DHS_v01_M,"Enquête Nationale sur la Planification Familiale, la Fécondité et la Santé de la Population 1987",Morocco,Service des Etudes et de l'Information Sanitaire (SELS),1987,1987,Dec-20-12,Jul-06-17
4364,TUN_2005_ENPE_v01_M,Enquête Nationale sur la Population et l'Emploi 2005,Tunisia,Institut National de la Statistique,2005,2005,Apr-07-14,Mar-29-19
6797,TUN_2006_ENPE_v01_M,Enquête Nationale sur la Population et l'Emploi 2006,Tunisia,Institut National de la Statistique,2006,2006,Jan-18-17,Mar-29-19
6824,TUN_2007_ENPE_v01_M,Enquête Nationale sur la Population et l'Emploi 2007,Tunisia,Institut National de la Statistique,2007,2007,Jan-18-17,Mar-29-19
4386,TUN_2008_ENPE_v01_M,Enquête Nationale sur la Population et l'Emploi 2008,Tunisia,Institut National de la Statistique,2008,2008,Apr-07-14,Mar-29-19
6799,TUN_2009_ENPE_v01_M,Enquête Nationale sur la Population et l'Emploi 2009,Tunisia,Institut National de la Statistique,2009,2009,Jan-18-17,Mar-29-19
4362,TUN_2010_ENPE_v01_M,Enquête Nationale sur la Population et l'Emploi 2010,Tunisia,Institut National de la Statistique,2010,2010,Apr-07-14,Mar-29-19
6800,TUN_2011_ENPE_v01_M,Enquête Nationale sur la Population et l'Emploi 2011,Tunisia,Institut National de la Statistique,2011,2011,Jan-18-17,Mar-29-19
6812,TUN_2012_ENPE_v01_M,Enquête Nationale sur la Population et l'Emploi 2012,Tunisia,Institut National de la Statistique,2012,2012,Jan-18-17,Mar-29-19
6813,TUN_2013_ENPE_v01_M,Enquête Nationale sur la Population et l'Emploi 2013,Tunisia,Institut National de la Statistique,2013,2013,Jan-18-17,Mar-29-19
2544,MAR_1992_DHS_v01_M,Enquête Nationale sur la Population et la Santé 1992,Morocco,Service des Etudes et de l'Information Sanitaire - SEIS,1992,1992,Dec-20-12,Mar-29-19
2300,NER_2007_ENBCM_v01_M,Enquête Nationale sur le Budget et la Consommation des Ménages 2007,Niger,Institut National de la Statistique,2007,2008,Dec-20-12,Mar-29-19
5998,TUN_2000_EBC_v01_M,"Enquête Nationale sur le Budget, la Consommation et le Niveau de Vie des Ménages 2000",Tunisia,Institut National de la Statistique,2000,2001,Mar-13-15,Mar-29-19
5999,TUN_2005_EBC_v01_M,"Enquête Nationale sur le Budget, la Consommation et le Niveau de Vie des Ménages 2005",Tunisia,Institut National de la Statistique,2005,2006,Mar-13-15,Mar-29-19
6002,TUN_2010_EBC_v01_M_v01_A_PUF,"Enquête Nationale sur le Budget, la Consommation et le Niveau de Vie des Ménages 2010",Tunisia,Institut National de la Statistique,2010,2011,Mar-13-15,Mar-29-19
339,MAR_1991_ENNVM_v01_M,Enquête Nationale sur le Niveau de Vie des Ménages 1991,Morocco,Direction de la Statistique,1990,1991,Sep-29-11,Mar-29-19
4235,SEN_2006_MIS_v01_M,Enquête Nationale sur le Paludisme au Sénégal 2006,Senegal,Centre de Recherche pour le Développement Humain,2006,2006,Apr-07-14,Jul-06-17
4250,SEN_2008_MIS_v01_M,Enquête Nationale sur le Paludisme au Sénégal 2008-2009,Senegal,Centre de Recherche pour le Développement Humain,2008,2009,Apr-07-14,Jul-06-17
7351,MDG_2012_ENSOMD_v01_M,Enquête Nationale sur le Suivi des Objectifs du Millénaire pour le Développement 2012-2013,Madagascar,"Institut National de la Statistque, Office National de Nutrition",2012,2013,Sep-19-18,Sep-19-18
4168,CIV_2005_ENTE_v01_M,Enquête Nationale sur le Travail des Enfants 2005,Côte d'Ivoire,Institut National de la Statistique,2005,2005,Feb-19-14,Mar-29-19
2112,BFA_2006_ENTE_v01_M,Enquête Nationale sur le Travail des Enfants 2006,Burkina Faso,Institut National de la Statistique et de la Démographie,2006,2006,Apr-12-12,Mar-29-19
4172,BEN_2008_ENTE_v01_M,Enquête Nationale sur le Travail des Enfants 2008,Benin,"Bureau international du Travail (BIT), Institut national de la statistique et de l’analyse économique (INSAE)",2008,2008,Feb-19-14,Mar-29-19
8329,MLI_2005_ENTE_v01_M,Enquête Nationale sur le Travail des Enfants au Mali 2005,Mali,"Direction Nationale de la Statistique et de l’Informatique (DNSI), Direction Technique du Programme d’Information Statistique et de suivi sur le Travail des Enfants en Afrique de l’Ouest (SIMPOC)",2005,2005,Dec-05-19,Dec-05-19
4365,SEN_2005_ENTE_v01_M,Enquête Nationale sur le Travail des Enfants au Sénégal 2005,Senegal,Agence Nationale de la Statistique et de la Démographie,2005,2005,Apr-07-14,Mar-29-19
4535,MDG_2007_ENTE_v01_M,Enquête Nationale sur le Travail des Enfants à Madagascar 2007,Madagascar,Institut National de la Statistique (INSTAT),2007,2007,May-19-14,Mar-29-19
3738,NER_2005_ENCVM_v01_M,Enquête Nationale sur les Conditions de Vie des Ménages 2005,Niger,Institut National de la Statistique (INS),2005,2005,Dec-12-13,Mar-29-19
2110,BFA_2003_ENEC_v01_M,Enquête Nationale sur les Effectifs du Cheptel 2003,Burkina Faso,Direction des Etudes et de la Planification,2003,2003,Apr-12-12,Mar-29-19
7934,SEN_2015_STEPS_v01_M,Enquête Nationale sur les Facteurs de Risque des Maladies Non Transmissibles 2015,Senegal,Agence Nationale de la Statistique et de la Démographie (ANSD),2015,2015,Mar-29-19,Mar-29-19
3932,MAR_1998_ENNVM_v01_M,Enquête Nationale sur les Niveaux de Vie des Ménages 1998/99,Morocco,Ministère de la Prévision Économique et du Plan,1998,1999,Dec-12-13,Mar-29-19
3923,MAR_2006_ENNVM_v01_M,Enquête Nationale sur les Niveaux de Vie des Ménages 2007,Morocco,Direction de la statistique,2006,2007,Dec-12-13,Mar-29-19
2099,BFA_1993_ENSA_v01_M,Enquête Nationale sur les Statistiques Agricoles 1993,Burkina Faso,Direction des Statistiques Agricoles,1993,1993,Apr-12-12,Mar-29-19
3896,MAR_2002_ENE-T2_v01_M,"Enquête Nationale sur l’Emploi 2002, Deuxième Trimestre",Morocco,Direction de la statistique,2002,2002,Dec-12-13,Mar-29-19
3895,MAR_2002_ENE-T1_v01_M,"Enquête Nationale sur l’Emploi 2002, Premier Trimestre",Morocco,Direction de la statistique,2002,2002,Dec-12-13,Mar-29-19
3898,MAR_2002_ENE-T4_v01_M,"Enquête Nationale sur l’Emploi 2002, Quatrième Trimestre",Morocco,Direction de la statistique,2002,2002,Dec-12-13,Mar-29-19
3897,MAR_2002_ENE-T3_v01_M,"Enquête Nationale sur l’Emploi 2002, Troisième Trimestre",Morocco,Direction de la statistique,2002,2002,Dec-12-13,Mar-29-19
3900,MAR_2003_ENE-T2_v01_M,"Enquête Nationale sur l’Emploi 2003, Deuxième Trimestre",Morocco,Direction de la statistique,2003,2003,Dec-12-13,Mar-29-19
3899,MAR_2003_ENE-T1_v01_M,"Enquête Nationale sur l’Emploi 2003, Premier Trimestre",Morocco,Direction de la statistique,2003,2003,Dec-12-13,Mar-29-19
3902,MAR_2003_ENE-T4_v01_M,"Enquête Nationale sur l’Emploi 2003, Quatrième Trimestre",Morocco,Direction de la statistique,2003,2003,Dec-12-13,Mar-29-19
3901,MAR_2003_ENE-T3_v01_M,"Enquête Nationale sur l’Emploi 2003, Troisième Trimestre",Morocco,Direction de la statistique,2003,2003,Dec-12-13,Mar-29-19
3912,MAR_2004_ENE-T2_v01_M,"Enquête Nationale sur l’Emploi 2004, Deuxième Trimestre",Morocco,Direction de la statistique,2004,2004,Dec-12-13,Mar-29-19
3911,MAR_2004_ENE-T1_v01_M,"Enquête Nationale sur l’Emploi 2004, Premier Trimestre",Morocco,Direction de la statistique,2004,2004,Dec-12-13,Mar-29-19
3914,MAR_2004_ENE-T4_v01_M,"Enquête Nationale sur l’Emploi 2004, Quatrième Trimestre",Morocco,Direction de la statistique,2004,2004,Dec-12-13,Mar-29-19
3913,MAR_2004_ENE-T3_v01_M,"Enquête Nationale sur l’Emploi 2004, Troisième Trimestre",Morocco,Direction de la statistique,2004,2004,Dec-12-13,Mar-29-19
4310,MAR_2006_ENIMSJ_v01_M,Enquête Nationale à Indicateurs Multiples et Santé des Jeunes 2006-2007,Morocco,Ministère de la Santé,2006,2006,Apr-07-14,Mar-29-19
6106,MAR_2011_EPM_v01_M,Enquête Panel de Ménages 2011,Morocco,Observatoire National du Développement Humain (ONDH),2012,2012,Jul-07-15,Mar-29-19
2871,COD_2010_MICS_v01_M,Enquête Par Grappes à Indicateurs Multiples 2010,"Congo, Dem. Rep.","Institut National de la Statistique, République Démocratique du Congo, Fond des Nations Unies pour l'Enfance",2010,2010,Mar-24-13,Mar-29-19
2607,BFA_1994_EPA_v01_M,Enquête Permanente Agricole 1994-1995,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,1994,1994,Dec-20-12,Mar-29-19
2608,BFA_1995_EPA_v01_M,Enquête Permanente Agricole 1995-1996,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,1995,1995,Dec-20-12,Mar-29-19
2102,BFA_1996_EPA_v01_M,Enquête Permanente Agricole 1996-1997,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,1996,1996,Apr-12-12,Mar-29-19
2609,BFA_1997_EPA_v01_M,Enquête Permanente Agricole 1997-1998,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,1997,1997,Dec-20-12,Mar-29-19
2610,BFA_1998_EPA_v01_M,Enquête Permanente Agricole 1998-1999,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,1998,1998,Dec-20-12,Mar-29-19
2581,BFA_1999_EPA_v01_M,Enquête Permanente Agricole 1999-2000,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,1999,1999,Dec-20-12,Mar-29-19
2582,BFA_2000_EPA_v01_M,Enquête Permanente Agricole 2000-2001,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,2000,2000,Dec-20-12,Mar-29-19
2583,BFA_2001_EPA_v01_M,Enquête Permanente Agricole 2001-2002,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,2001,2001,Dec-20-12,Mar-29-19
2584,BFA_2002_EPA_v01_M,Enquête Permanente Agricole 2002-2003,Burkina Faso,Direction des Etudes et de la Planification /Service des Statistiques Agricoles,2002,2002,Dec-20-12,Mar-29-19
2585,BFA_2003_EPA_v01_M,Enquête Permanente Agricole 2003-2004,Burkina Faso,Direction des Etudes et de la Planification /Service des Statistiques Agricoles,2003,2003,Dec-20-12,Mar-29-19
2586,BFA_2004_EPA_v01_M,Enquête Permanente Agricole 2004-2005,Burkina Faso,Direction des Etudes et de la Planification /Service des Statistiques Agricoles,2004,2004,Dec-20-12,Mar-29-19
2587,BFA_2005_EPA_v01_M,Enquête Permanente Agricole 2005-2006,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,2005,2005,Dec-20-12,Mar-29-19
2588,BFA_2006_EPA_v01_M,Enquête Permanente Agricole 2006-2007,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,2006,2006,Dec-20-12,Mar-29-19
2589,BFA_2007_EPA_v01_M,Enquête Permanente Agricole 2007-2008,Burkina Faso,Direction Générale des Prévisions et des Statistiques Agricoles/ Direction des Statistiques Agricoles,2007,2007,Dec-20-12,Mar-29-19
299,CIV_1985_EPAM_v01_M,Enquête Permanente Auprès des Ménages 1985-1986,Côte d'Ivoire,Direction de la Statistique,1985,1986,Sep-29-11,Mar-29-19
300,CIV_1986_EPAM_v01_M,Enquête Permanente Auprès des Ménages 1986-1987 (Wave 2 Panel),Côte d'Ivoire,Direction de la Statistique,1986,1987,Sep-29-11,Mar-29-19
301,CIV_1987_EPAM_v01_M,Enquête Permanente Auprès des Ménages 1987-1988 (Wave 3 Panel),Côte d'Ivoire,Direction de la Statistique,1987,1988,Sep-29-11,Mar-29-19
302,CIV_1988_EPAM_v01_M,Enquête Permanente Auprès des Ménages 1988-1989 (Wave 4 Panel),Côte d'Ivoire,Direction de la Statistique,1988,1989,Sep-29-11,Mar-29-19
5907,MDG_1993_EPM_v01_M,Enquête Permanente Auprès des Ménages 1993,Madagascar,Institut National de la Statistique,1993,1994,Mar-13-15,Mar-29-19
6130,MLI_2004_EPAM_v01_M,Enquête Permanente Auprès des Ménages 2004,Mali,"Direction Nationale de la Statistique et de l’Informatique, Département Observatoire de l'Emploi et de la Formation Professionnelle",2004,2004,Jul-07-15,Mar-29-19
2173,MDG_2005_EPM_v01_M,Enquête Permanente Auprès des Ménages 2005,Madagascar,Institut National de la Statistique (INSTAT),2005,2005,May-02-12,Mar-29-19
6131,MLI_2007_EPAM_v01_M,Enquête Permanente Auprès des Ménages 2007,Mali,"L’Agence Nationale pour l’Emploi, Département Observatoire de l'Emploi et de la Formation Professionnelle, Institut National de la Statistique",2007,2008,Jul-07-15,Mar-29-19
6134,MLI_2010_EPAM_v01_M,Enquête Permanente Auprès des Ménages 2010,Mali,"Département Observatoire de l'Emploi et de la Formation Professionnelle, L’Agence Nationale Pour l’Emploi, Institut National de la Statistique",2010,2010,Jul-07-15,Mar-29-19
5406,MDG_1999_EPM_v01_M,Enquête Permanente auprès des Ménages 1999,Madagascar,"Direction des Statistiques des Ménages, Institut National de la Statistique",1999,1999,Dec-22-14,Mar-29-19
3232,MDG_2001_EPM_v01_M,Enquête Permanente auprès des Ménages 2001,Madagascar,"Direction des Statistiques des Ménages, Institut National de la Statistique",2001,2001,Sep-15-13,Mar-29-19
6168,NER_1994_EPCES_v01_M,Enquête Permanente de Conjoncture Economique et Sociale 1994,Niger,Direction de la Statistique et des Comptes Nationaux,1994,1994,Jul-07-15,Mar-29-19
6169,NER_1995_EPCES_v01_M,Enquête Permanente de Conjoncture Economique et Sociale 1995,Niger,Direction de la Statistique et des Comptes Nationaux,1995,1996,Jul-07-15,Mar-29-19
2188,MRT_2004_EPCV_v01_M,Enquête Permanente sur les Conditions de Vie des Ménages / Questionnaire Unifié des Indicateurs de Base du Bien-être 2004,Mauritania,Office National de la Statistique,2004,2005,May-02-12,Mar-29-19
6154,MRT_1995_EPCV_v01_M,Enquête Permanente sur les Conditions de Vie des Ménages 1995,Mauritania,Office National de la Statistique (ONS),1995,1996,Jul-07-15,Mar-29-19
4319,MRT_2000_EPCV_v01_M,Enquête Permanente sur les Conditions de Vie des Ménages 2000,Mauritania,Office National de la Statistique,2000,2001,Apr-07-14,Mar-29-19
6155,MRT_2008_EPCV_v01_M,Enquête Permanente sur les Conditions de Vie des ménages 2008,Mauritania,Office National de la Statistique,2008,2009,Jul-07-15,Mar-29-19
5963,MRT_2014_EPCV_v01_M,Enquête Permanente sur les Conditions de Vie des ménages 2014,Mauritania,Office National de la Statistique,2014,2014,Mar-13-15,Mar-29-19
2100,BFA_1994_EP_v01_M,Enquête Prioritaire 1994,Burkina Faso,Instiut National de la Statistique et de la Démographie,1994,1995,Apr-12-12,Mar-29-19
2125,BDI_1998_EP_v01_M,Enquête Prioritaire 1998,Burundi,Institut de la Statistique et des Etudes Economiques,1998,1999,Apr-12-12,Mar-29-19
2106,BFA_1998_EP_v01_M,Enquête Prioritaire 1998,Burkina Faso,Institut National de la Statistique et de la Démographie,1998,1998,Apr-12-12,Mar-29-19
5962,MDG_1997_EPM_v01_M,Enquête Prioritaire Auprès des Ménages 1997,Madagascar,Institut National de la Statistique,1997,1997,Mar-13-15,Mar-29-19
5895,CAF_1992_EPCM_v01_M,Enquête Prioritaire sur les Conditions de Vie des Ménages 1992,Central African Republic,"Secrétariat d’Etat aux Finances, au Plan et à la Coopération Internationale, Division des Statistiques et des Etudes Economiques",1992,1993,Mar-13-15,Mar-29-19
5896,CIV_1992_EPDSA_v01_M,Enquête Prioritaire sur les Dimensions Sociales de l'Ajustement 1992,Côte d'Ivoire,Institut National de la Statistique,1992,1993,Mar-13-15,Mar-29-19
5127,MDG_2010_EPM_v01_M,Enquête Périodique auprès des Ménages 2010,Madagascar,Institut National de la Statistique de Madagascar,2010,2010,Sep-05-14,Mar-29-19
2127,BEN_1992_ESA_v01_M,Enquête Statistique Agricole 1992,Benin,Institut National de la Statistique et de l'Analyse Économique,1992,1993,Apr-12-12,Mar-29-19
5500,SEN_1994_ESAM_v01_M,Enquête Sénégalaise Auprès des Ménages 1994-1995,Senegal,Agence Nationale de la Statistique et de la Démographique,1994,1995,Dec-22-14,Mar-29-19
2459,SEN_1999_DHS_v01_M,Enquête Sénégalaise sur les Indicateurs de Santé 1999,Senegal,Services d'Études et de Recherche pour le Développement Humain en Afrique (SERDHA),1999,1999,Dec-20-12,Jul-06-17
6166,NER_1993_ECAE_v01_M,Enquête de Conjoncture sur l'Agriculture et l'Elevage 1993,Niger,Institut National de la Statistique (INS),1993,1993,Jul-07-15,Mar-29-19
6167,NER_1994_ECAE_v01_M,Enquête de Conjoncture sur l’Agriculture et l’Elevage 1994,Niger,"Institut National de la Statistique, Ministère de l'Economie et des Finances",1994,1994,Jul-07-15,Mar-29-19
7421,CIV_2013_ECV_v01_M,Enquête de Couverture Vaccinale 2013,Côte d'Ivoire,Institut National de la Statistique,2013,2013,Sep-19-18,Sep-19-18
7202,TGO_2013_EPM_v01_M,Enquête de Prévision Macroéconomique 2013,Togo,Division Prévision/Direction de l'Economie,2013,2013,Oct-10-17,Oct-10-17
2137,SEN_2005_ESPS_v01_M,Enquête de Suivi de la Pauvreté au Sénégal 2005,Senegal,Agence Nationale de la Statistique et de la Démographie,2005,2006,Apr-12-12,Mar-29-19
4311,SEN_2011_ESPS-II_v01_M,Enquête de Suivi de la Pauvreté au Sénégal 2011,Senegal,Agence Nationale de la Statistique et de la Démographie,2011,2011,Apr-07-14,Mar-29-19
7423,CIV_2016_SAVA_v01_M,Enquête de Suivi de la Saison Agricole et de la Vulnérabilité Alimentaire 2016,Côte d'Ivoire,Institut National de la Statistique,2016,2016,Sep-19-18,Sep-19-18
4498,COG_2009_AIS_v01_M,Enquête de Séroprévalence et sur les Indicateurs du Sida du Congo 2009,"Congo, Rep.","Centre National de la Statistique et des Etudes Economiques, ICF Macro",2009,2009,May-19-14,Mar-29-19
6133,MLI_2009_MICS-ELIM_v01_M,Enquête en Grappe a Indicateurs Multiples et de Dépenses des Ménages 2009,Mali,Institut National de la Statistique,2009,2010,Jul-07-15,Mar-29-19
4080,TGO_2010_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2010,Togo,"Direction Générale de la Statistique et de la Comptabilité Nationale (DGSCN), Fonds des Nations Unies pour l’Enfance",2010,2010,Feb-19-14,Mar-29-19
4309,TCD_2010_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2010,Chad,"Institut National de la Statistique, des Études Économiques et Démographiques (INSEED)",2010,2010,Apr-07-14,Mar-29-19
4742,CAF_2010_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2010,Central African Republic,"Institut Centrafricain des Statistiques et des Études Économiques et Sociales (ICASEES), Fonds des Nations Unies pour l’enfance (UNICEF)",2010,2010,Sep-05-14,Mar-29-19
5872,MRT_2011_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2011,Mauritania,Office National de la Statistique (ONS),2011,2011,Mar-13-15,Mar-29-19
4701,TUN_2011_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2011 - 2012,Tunisia,"Ministère du Développement et de la Coopération Internationale, l’Institut National de la Statistique, Fond des Nations Unies pour l'Enfance",2011,2012,Sep-05-14,Mar-29-19
8314,MDG_2012_MICS-S_v01_M,"Enquête par Grappes à Indicateurs Multiples 2012, Sud",Madagascar,"Institut National de la Statistique (INSTAT), Fonds des Nations Unies pour l'Enfance (UNICEF)",2012,2012,Dec-05-19,Dec-05-19
8134,DZA_2012_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2012-2013,Algeria,"Le Ministère de la Santé, de la Population et de la Réforme Hospitalière, Fonds des Nations Unies pour l'Enfance (UNICEF)",2012,2013,Dec-05-19,Dec-05-19
7238,CMR_2014_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2014,Cameroon,"Fonds des Nations Unies pour l'Enfance, Institut National de la Statistique",2014,2014,Oct-10-17,Oct-10-17
7980,BEN_2014_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2014,Benin,"Institut National de la Statistique et de l'Analyse Économique (INSAE), Fonds des Nations Unies pour l'Enfance (UNICEF)",2014,2014,Mar-29-19,Mar-29-19
8106,COG_2014_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2014-2015,"Congo, Rep.","Institut National de la Statistique (INS), Fonds des Nations Unies pour l'Enfance (UNICEF)",2014,2015,Dec-05-19,Dec-05-19
8364,MRT_2015_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2015,Mauritania,"Office National de la Statistique, Fonds des Nations Unies pour l'Enfance (UNICEF)",2015,2015,Dec-05-19,Dec-05-19
7979,MLI_2015_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2015,Mali,Institut National de la Statistique  (INSTAT),2015,2015,Mar-29-19,Mar-29-19
8450,SEN_2015_MICS-UD_v01_M,"Enquête par Grappes à Indicateurs Multiples 2015-2016, Urbaine Dakar",Senegal,"Agence Nationale de la Statistique et de la Démographie (ANSD), Fonds des Nations Unies pour l'Enfance (UNICEF)",2015,2016,Dec-05-19,Dec-05-19
8181,GIN_2016_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2016,Guinea,"Institut National de la Statistique (INS), Fonds des Nations Unies pour l'Enfance (UNICEF)",2016,2016,Dec-05-19,Dec-05-19
7981,CIV_2016_MICS_v01_M,Enquête par Grappes à Indicateurs Multiples 2016,Côte d'Ivoire,"Institut National de la Statistique (INS), Fonds des Nations Unies pour l'Enfance (UNICEF)",2016,2016,Mar-29-19,Mar-29-19
4345,TUN_2000_ENE_v01_M,Enquête sur l'Emploi 2000,Tunisia,Institut National de la Statistique,2000,2000,Apr-07-14,Mar-29-19
4346,TUN_2001_ENE_v01_M,Enquête sur l'Emploi 2001,Tunisia,Institut National de la Statistique,2001,2001,Apr-07-14,Mar-29-19
2116,BFA_2007_EIC_v01_M,Enquête sur l'Industrie du Camionnage 2007,Burkina Faso,Etude Economique Conseil,2007,2007,Apr-12-12,Mar-29-19
3747,NER_2006_ECVAM_v01_M,Enquête sur la Conjoncture et la Vulnérabilité Alimentaire des Ménages au Niger 2006,Niger,Institut National de la Statistique (INS),2006,2006,Dec-12-13,Mar-29-19
5510,TCD_1995_ECOSIT_v01_M,Enquête sur la Consommation des Ménages et le Secteur Informel au Tchad 1995,Chad,"Direction de la Statistique, des Etudes Economiques et Démographiques",1995,1996,Dec-23-14,Mar-29-19
4923,TCD_2011_ECOSIT_v01_M,Enquête sur la Consommation des Ménages et le Secteur Informel au Tchad 2011,Chad,"Institut National de la Statistique, des Etudes Economiques et Démographiques (INSEED)",2011,2011,Sep-05-14,Mar-29-19
2259,TCD_2003_ECOSIT_v01_M,Enquête sur la Consommation et le Secteur Informel 2003-2004,Chad,Institut National de la Statistique des Etudes Economiques et Démographiques,2003,2004,May-02-12,Mar-29-19
7935,SEN_2013_ECESFTS_v01_M,Enquête sur la Contribution Economique et Sociale des Femmes Transformatrices 2013,Senegal,Environnement Développment Action Groupe de Recherche Action Formation (ENDA GRAF SAHEL),2013,2013,Mar-29-19,Mar-29-19
281,BEN_1981_WFS_v01_M,Enquête sur la Fécondité 1981-1982,Benin,Institut National de la Statistique et de l'Analyse Économique,1981,1982,Sep-29-11,Mar-29-19
9503,NER_2007_ENSE_v01_M,Enquête sur la Nutrition et la Survie de l'Enfant 2007,Niger,Institut National de la Statistique (INS),2007,2007,Jan-19-21,Jan-19-21
2545,MAR_2003_DHS_v01_M,Enquête sur la Population et la Santé Familiale 2003-2004,Morocco,"Service des Etudes et de l’Information Sanitaire – SEIS, Division de la Planification et des Études, Direction de la Planification et des Ressources Financières",2003,2004,Dec-20-12,Jul-06-17
7190,MLI_2010_SDHS_v01_M,Enquête sur la Prévalence de l’Anémie et de la Parasitémie Palustre chez les Enfants 2010,Mali,Programme National de Lutte contre le Paludisme (PNLP),2010,2010,Oct-10-17,Oct-10-17
6135,MLI_2010_EPAPPE_v01_M,Enquête sur la Prévalence de l’Anémie et de la Parasitémie Palustre chez les Enfants au Mali 2010,Mali,Programme National de Lutte contre le Paludisme (PNLP),2010,2010,Jul-07-15,Mar-29-19
4347,TUN_2004_ESEA_v01_M,Enquête sur la Structure des Exploitations Agricoles 2004-2005,Tunisia,Institut National de la Statistique,2004,2005,Apr-07-14,Mar-29-19
8468,TGO_2012_ETVA_v01_M,Enquête sur la Transition de l'École vers la Vie Active 2012,Togo,la Direction Générale de la Statistique et de la Comptabilité Nationale (DGSCN),2012,2012,Dec-05-19,Dec-05-19
5890,BEN_2011_ETVA_v01_M,Enquête sur la Transition vers la Vie Active 2011-2012,Benin,Institut National de la Statistique et de l'Analyse Economique,2011,2012,Mar-13-15,Mar-29-19
3792,NER_2007_ECVAM_v01_M,Enquête sur la conjoncture et la vulnérabilité alimentaire des ménages au Niger 2007,Niger,Institut National de la Statistique (INS),2007,2008,Dec-12-13,Mar-29-19
2122,BDI_1986_EBC_v01_M,Enquête sur le Budget et la Consommation des Ménages Ruraux 1986,Burundi,Institut de la Statistique et des Etudes Economiques,1986,1990,Apr-12-12,Mar-29-19
